Video Title,Genre,Comment,Error,Category,Correct Form
"খেলার খবর, ১৪ জুলাই ২০২৩ | Khelar Khobor | আজকের খেলার খবর | Sports News Today | 71 Khelajog |",Sports,মানবো না কোনভাবেই মানবো না তামিম ভাইকে ফিরতে হবেই তামিম ভাই ফিরে আসো প্লিজ,1,Code Switching,মানবো না কোনভাবেই মানবো না তামিম ভাইকে ফিরতে হবেই তামিম ভাই ফিরে আসো অনুগ্রহ
"Coffee Houser sei addata Video, Debashis Sengupta_",Entertainment,আমাকে কোনো বন্ধু নেই তারপরও অনুভব করছি এই গানের লেখক কতটা কষ্ট নিয়ে লাইন গুলো লিখেছিলো বেচে থাকুক বন্ধুত্ব,1,Grammatical,আমার কোনো বন্ধু নেই তারপরও অনুভব করছি এই গানের লেখক কতটা কষ্ট নিয়ে লাইন গুলো লিখেছিলো বেচে থাকুক বন্ধুত্ব
Oniket Prantor || অনিকেত প্রান্তর || Artcell || Bangla New Band Song || Official Lyrical Video,Entertainment,সেই ২০১৭ সাল থেকে ক্যাম্পাসের সাথি এই গানটা,0,Spelling,সেই ২০১৭ সাল থেকে ক্যাম্পাসের সাথি এই গানটা
ডিপজলের সেরা ঐতিহাসিক ডায়লগ গুলো | Dipjol | Best Movie Scenes 2019,Entertainment,বেয়াদব তুই মহান শিল্পীরে বহুত অপমান করচচ,1,Spelling,বেয়াদব তুই মহান শিল্পীকে বহু অপমান করেছিস
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,ছবিটা অনেক বার দেখছি তার পরেও অনেক ভালো লাগে,0,,ছবিটা অনেক বার দেখছি তার পরেও অনেক ভালো লাগে
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,আগে অনেক শুনেছি কিন্তু কখনো কমেন্ট করিনি তাই স্মৃতি হিসেবে একটি কমেন্ট করে রাখলাম,0,,আগে অনেক শুনেছি কিন্তু কখনো কমেন্ট করিনি তাই স্মৃতি হিসেবে একটি কমেন্ট করে রাখলাম
"চাঁদ সমাচার Moon orbit,  Moon phases, Solar eclipse and Lunar eclipse explained in Bangla Ep 108",Miscellaneous,পবিত্র কুরআনে বহু আয়াতে চাঁদের এসব ঘটনার কথা বলা হয়েছে ১৪০০বছর আগেই,0,,পবিত্র কুরআনে বহু আয়াতে চাঁদের এসব ঘটনার কথা বলা হয়েছে ১৪০০বছর আগেই
মনে পড়ে? ৮০ দশকের বিটিভির সেই সুর। 80's morning show music of Bangladesh Television (BTV)। Life_2711,Entertainment,ভাই সুর টা শুনে চোখে পানি চলে আসতেছে,0,,ভাই সুর টা শুনে চোখে পানি চলে আসতেছে
কঠিন হতে যাচ্ছে বিএনপির আন্দোলন | BNP | BD Politics | ATN News,Politics,সরকারের অধীনে নির্বাচন হবে তরা কি করবি কর আমরা ও রাজপথে আছি থাকবো ইনশাআল্লাহ জয় বাংলা জয় বঙ্গবন্ধু,0,,সরকারের অধীনে নির্বাচন হবে তরা কি করবি কর আমরা ও রাজপথে আছি থাকবো ইনশাআল্লাহ জয় বাংলা জয় বঙ্গবন্ধু
ফিলিস্তিনিদের উচ্ছেদের প্রতিবাদে পূর্ব জেরুজালেমে বিক্ষোভ করলো ইহুদিরা | Israel–Palestine | Rtv News,Politics,আল্লাহ তুমি ইহুদিদের  উপরে  গজব নাজিল  করুন আমিন আমিন আমিন,1,Grammatical,আল্লাহ তুমি ইহুদিদের উপরে গজব নাজিল করো আমিন আমিন আমিন
Amar Mon Mojaiya Re X Doyal | আমার মন মজাইয়ারে | Slowed & Reverb | Saif Zohan Bangla New Song 2022,Entertainment,অনেক দিন পর মনের মত গান শুনলাম,0,,অনেক দিন পর মনের মত গান শুনলাম
নেত্রীর কথা শুনলে এখন হাজার হাজার শ্রমিক রাস্তায় নেমে যাবে' | Sheikh Sharhan Naser Tonmoy,Politics,এই বেটা তোদের মুখ না থাকলে কততায় ও চিনতোনা,1,Spelling,এই বেটা তোদের মুখ না থাকলে কোথায় ও চিনতোনা
যশোরে গ্রামবাসীরা তৈরি করছে হাজার ফুট দীর্ঘ ভাসমান সেতু| BBC News Bangla,News,ভালোবাসলে বুঝি এমনই হয়,0,,ভালোবাসলে বুঝি এমনই হয়
ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,আজো এই গানটা আগের মতোই ভালো লাগে শুনতে,0,,আজো এই গানটা আগের মতোই ভালো লাগে শুনতে
